timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-11-28 22:00:00,0.0,0.0,0.8999999999999965,0
2024-11-28 23:00:00,0.0,0.0,0.8999999999999965,0
2024-11-29 00:00:00,0.0,0.0,0.8999999999999965,0
2024-11-29 01:00:00,0.0,0.0,0.8999999999999965,0
2024-11-29 02:00:00,0.0,0.0,0.8999999999999965,0
2024-11-29 03:00:00,0.1,0.09999999999999645,0.9999999999999964,0
2024-11-29 04:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-29 05:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-29 06:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-29 07:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-29 08:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-29 09:00:00,0.1,0.09999999999999645,1.0999999999999965,0
2024-11-29 10:00:00,0.1,0.19999999999999646,1.1999999999999966,0
2024-11-29 11:00:00,0.1,0.2999999999999965,1.1999999999999964,0
2024-11-29 12:00:00,0.1,0.39999999999999647,1.1999999999999966,0
2024-11-29 13:00:00,0.0,0.39999999999999647,1.0999999999999965,0
2024-11-29 14:00:00,0.0,0.39999999999999647,0.5999999999999965,0
2024-11-29 15:00:00,0.0,0.2999999999999965,0.4999999999999965,0
2024-11-29 16:00:00,0.0,0.19999999999999646,0.49999999999999645,0
2024-11-29 17:00:00,0.0,0.09999999999999645,0.49999999999999645,0
2024-11-29 18:00:00,0.0,0.0,0.49999999999999645,0
2024-11-29 19:00:00,0.0,0.0,0.49999999999999645,0
2024-11-29 20:00:00,0.0,0.0,0.49999999999999645,0
2024-11-29 21:00:00,0.0,0.0,0.49999999999999645,0
2024-11-29 22:00:00,0.0,0.0,0.49999999999999645,0
2024-11-29 23:00:00,0.0,0.0,0.49999999999999645,0
2024-11-30 00:00:00,0.0,0.0,0.49999999999999645,0
2024-11-30 01:00:00,0.0,0.0,0.49999999999999645,0
2024-11-30 02:00:00,0.0,0.0,0.49999999999999645,0
2024-11-30 03:00:00,0.0,0.0,0.39999999999999647,0
2024-11-30 04:00:00,0.0,0.0,0.39999999999999647,0
2024-11-30 05:00:00,0.0,0.0,0.39999999999999647,0
2024-11-30 06:00:00,0.0,0.0,0.39999999999999647,0
2024-11-30 07:00:00,0.0,0.0,0.39999999999999647,0
2024-11-30 08:00:00,0.2,0.19999999999999646,0.5999999999999965,0
2024-11-30 09:00:00,4.5,4.699999999999997,4.9999999999999964,0
2024-11-30 10:00:00,4.4,9.099999999999998,9.299999999999997,0
2024-11-30 11:00:00,7.4,16.499999999999996,16.599999999999998,0
2024-11-30 12:00:00,6.5,22.999999999999996,22.999999999999996,0
2024-11-30 13:00:00,6.2,29.199999999999996,29.199999999999996,0
2024-11-30 14:00:00,2.0,31.0,31.199999999999996,0
2024-11-30 15:00:00,1.2,27.7,32.4,0
2024-11-30 16:00:00,0.3,23.599999999999994,32.699999999999996,0
2024-11-30 17:00:00,0.1,16.299999999999997,32.8,0
2024-11-30 18:00:00,0.0,9.799999999999997,32.8,0
2024-11-30 19:00:00,0.1,3.6999999999999966,32.9,0
2024-11-30 20:00:00,0.0,1.6999999999999964,32.9,0
2024-11-30 21:00:00,2.3,2.7999999999999963,35.199999999999996,0
2024-11-30 22:00:00,9.5,11.999999999999996,44.699999999999996,0
2024-11-30 23:00:00,16.1,28.0,60.8,0
2024-12-01 00:00:00,21.1,49.1,81.9,0
2024-12-01 01:00:00,15.4,64.4,97.3,0
2024-12-01 02:00:00,17.5,81.9,114.8,0
2024-12-01 03:00:00,12.1,91.7,126.89999999999999,0
2024-12-01 04:00:00,9.9,92.1,136.8,0
2024-12-01 05:00:00,9.7,85.7,146.5,0
2024-12-01 06:00:00,9.3,73.9,155.8,0
2024-12-01 07:00:00,7.1,65.6,162.9,0
2024-12-01 08:00:00,6.5,54.6,169.20000000000002,0
2024-12-01 09:00:00,2.9,45.4,167.6,0
2024-12-01 10:00:00,2.0,37.5,165.2,0
2024-12-01 11:00:00,1.4,29.2,159.2,0
2024-12-01 12:00:00,0.9,20.8,153.6,0
2024-12-01 13:00:00,1.0,14.7,148.4,0
2024-12-01 14:00:00,0.2,8.4,146.6,0
2024-12-01 15:00:00,0.0,5.499999999999999,145.39999999999998,0
2024-12-01 16:00:00,0.0,3.5,145.1,0
2024-12-01 17:00:00,0.0,2.1,144.99999999999997,0
2024-12-01 18:00:00,0.0,1.2000000000000002,144.99999999999997,0
2024-12-01 19:00:00,0.1,0.30000000000000016,145.0,0
2024-12-01 20:00:00,0.1,0.20000000000000012,145.1,0
2024-12-01 21:00:00,0.0,0.20000000000000012,142.8,0
2024-12-01 22:00:00,0.0,0.20000000000000012,133.3,0
2024-12-01 23:00:00,0.0,0.20000000000000012,117.2,0
2024-12-02 00:00:00,0.0,0.20000000000000012,96.1,0
2024-12-02 01:00:00,0.0,0.10000000000000012,80.7,0
2024-12-02 02:00:00,0.0,0.0,63.199999999999996,0
2024-12-02 03:00:00,0.0,0.0,51.099999999999994,0
2024-12-02 04:00:00,0.0,0.0,41.199999999999996,0
2024-12-02 05:00:00,0.0,0.0,31.499999999999993,0
2024-12-02 06:00:00,0.0,0.0,22.199999999999992,0
2024-12-02 07:00:00,0.0,0.0,15.099999999999993,0
2024-12-02 08:00:00,0.0,0.0,8.599999999999993,0
2024-12-02 09:00:00,1.4,1.4,7.0999999999999925,0
2024-12-02 10:00:00,4.2,5.6,9.299999999999992,0
2024-12-02 11:00:00,0.5,6.1000000000000005,8.399999999999991,0
2024-12-02 12:00:00,6.0,12.100000000000001,13.499999999999993,0
2024-12-02 13:00:00,4.1,16.2,16.59999999999999,0
2024-12-02 14:00:00,1.0,17.2,17.39999999999999,0
2024-12-02 15:00:00,0.1,15.9,17.499999999999993,0
2024-12-02 16:00:00,0.3,12.0,17.799999999999994,0
2024-12-02 17:00:00,0.2,11.700000000000001,17.999999999999993,0
2024-12-02 18:00:00,1.4,7.1000000000000005,19.39999999999999,0
2024-12-02 19:00:00,0.1,3.100000000000001,19.39999999999999,0
2024-12-02 20:00:00,0.0,2.100000000000001,19.299999999999994,0
2024-12-02 21:00:00,0.0,2.000000000000001,19.299999999999994,0
2024-12-02 22:00:00,0.0,1.700000000000001,19.299999999999994,0
2024-12-02 23:00:00,0.0,1.5000000000000009,19.299999999999994,0
2024-12-03 00:00:00,0.0,0.1000000000000009,19.299999999999994,0
2024-12-03 01:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 02:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 03:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 04:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 05:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 06:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 07:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 08:00:00,0.0,0.0,19.299999999999994,0
2024-12-03 09:00:00,0.0,0.0,17.89999999999999,0
2024-12-03 10:00:00,0.1,0.1000000000000009,13.799999999999992,0
2024-12-03 11:00:00,3.1,3.200000000000001,16.39999999999999,0
2024-12-03 12:00:00,1.6,4.800000000000001,11.999999999999993,0
2024-12-03 13:00:00,8.0,12.8,15.899999999999991,0
2024-12-03 14:00:00,2.3,15.100000000000001,17.199999999999992,0
2024-12-03 15:00:00,0.1,15.200000000000001,17.199999999999992,0
2024-12-03 16:00:00,0.2,15.3,17.099999999999994,0
2024-12-03 17:00:00,0.1,12.299999999999999,16.99999999999999,0
2024-12-03 18:00:00,0.0,10.7,15.599999999999993,0
2024-12-03 19:00:00,0.0,2.6999999999999997,15.499999999999993,0
2024-12-03 20:00:00,0.0,0.4,15.499999999999993,0
2024-12-03 21:00:00,0.0,0.30000000000000004,15.499999999999993,0
2024-12-03 22:00:00,0.0,0.1,15.499999999999993,0
2024-12-03 23:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 00:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 01:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 02:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 03:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 04:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 05:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 06:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 07:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 08:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 09:00:00,0.0,0.0,15.499999999999993,0
2024-12-04 10:00:00,0.0,0.0,15.399999999999993,0
2024-12-04 11:00:00,0.1,0.1,12.399999999999991,0
2024-12-04 12:00:00,0.3,0.4,11.099999999999993,0
2024-12-04 13:00:00,0.3,0.7,3.399999999999992,0
2024-12-04 14:00:00,0.1,0.7999999999999999,1.199999999999992,0
2024-12-04 15:00:00,0.1,0.8999999999999999,1.199999999999992,0
2024-12-04 16:00:00,0.0,0.8999999999999999,0.999999999999992,0
2024-12-04 17:00:00,0.1,0.9,0.999999999999992,0
2024-12-04 18:00:00,0.0,0.6,0.999999999999992,0
2024-12-04 19:00:00,0.0,0.29999999999999993,0.999999999999992,0
2024-12-04 20:00:00,0.0,0.19999999999999996,0.999999999999992,0
2024-12-04 21:00:00,0.0,0.09999999999999995,0.999999999999992,0
2024-12-04 22:00:00,0.0,0.09999999999999995,0.999999999999992,0
2024-12-04 23:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 00:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 01:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 02:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 03:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 04:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 05:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 06:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 07:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 08:00:00,0.0,0.0,0.999999999999992,0
2024-12-05 09:00:00,0.2,0.19999999999999996,1.199999999999992,0
2024-12-05 10:00:00,0.1,0.29999999999999993,1.299999999999992,0
2024-12-05 11:00:00,0.1,0.39999999999999997,1.299999999999992,0
2024-12-05 12:00:00,0.0,0.39999999999999997,0.999999999999992,0
2024-12-05 13:00:00,0.0,0.39999999999999997,0.699999999999992,0
2024-12-05 14:00:00,0.0,0.39999999999999997,0.599999999999992,0
2024-12-05 15:00:00,0.0,0.19999999999999996,0.499999999999992,0
2024-12-05 16:00:00,0.0,0.09999999999999995,0.499999999999992,0
2024-12-05 17:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 18:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 19:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 20:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 21:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 22:00:00,0.0,0.0,0.39999999999999203,0
2024-12-05 23:00:00,0.0,0.0,0.39999999999999203,0
2024-12-06 00:00:00,0.0,0.0,0.39999999999999203,0
2024-12-06 01:00:00,0.0,0.0,0.39999999999999203,0
2024-12-06 02:00:00,0.0,0.0,0.39999999999999203,0
2024-12-06 03:00:00,0.7,0.7,1.099999999999992,0
2024-12-06 04:00:00,0.4,1.1,1.499999999999992,0
2024-12-06 05:00:00,0.0,1.1,1.499999999999992,0
2024-12-06 06:00:00,0.0,1.1,1.499999999999992,0
2024-12-06 07:00:00,0.0,1.1,1.499999999999992,0
2024-12-06 08:00:00,0.0,1.1,1.499999999999992,0
2024-12-06 09:00:00,0.9,1.3,2.199999999999992,0
2024-12-06 10:00:00,0.1,1.0,2.199999999999992,0
2024-12-06 11:00:00,1.4,2.4,3.499999999999992,0
2024-12-06 12:00:00,0.4,2.8,3.899999999999992,0
2024-12-06 13:00:00,0.1,2.9,3.999999999999992,0
2024-12-06 14:00:00,0.2,3.1,4.199999999999992,0
2024-12-06 15:00:00,0.5,2.7,4.699999999999992,0
2024-12-06 16:00:00,0.0,2.6,4.699999999999992,0
2024-12-06 17:00:00,0.0,1.2000000000000002,4.699999999999992,0
2024-12-06 18:00:00,0.0,0.8,4.699999999999992,0
2024-12-06 19:00:00,0.0,0.7000000000000001,4.699999999999992,0
2024-12-06 20:00:00,0.0,0.5,4.699999999999992,0
2024-12-06 21:00:00,0.0,0.0,4.699999999999992,0
2024-12-06 22:00:00,0.0,0.0,4.699999999999992,0
2024-12-06 23:00:00,0.0,0.0,4.699999999999992,0
2024-12-07 00:00:00,0.0,0.0,4.699999999999992,0
2024-12-07 01:00:00,0.0,0.0,4.699999999999992,0
2024-12-07 02:00:00,0.0,0.0,4.699999999999992,0
2024-12-07 03:00:00,0.0,0.0,3.999999999999992,0
2024-12-07 04:00:00,0.0,0.0,3.5999999999999917,0
2024-12-07 05:00:00,0.0,0.0,3.5999999999999917,0
2024-12-07 06:00:00,0.0,0.0,3.5999999999999917,0
2024-12-07 07:00:00,0.0,0.0,3.5999999999999917,0
2024-12-07 08:00:00,0.0,0.0,3.5999999999999917,0
2024-12-07 09:00:00,0.0,0.0,2.6999999999999917,0
2024-12-07 10:00:00,0.0,0.0,2.5999999999999917,0
2024-12-07 11:00:00,0.0,0.0,1.1999999999999922,0
2024-12-07 12:00:00,0.0,0.0,0.799999999999992,0
2024-12-07 13:00:00,0.1,0.1,0.799999999999992,0
2024-12-07 14:00:00,0.2,0.30000000000000004,0.799999999999992,0
2024-12-07 15:00:00,0.1,0.4,0.39999999999999203,0
2024-12-07 16:00:00,0.1,0.5,0.499999999999992,0
2024-12-07 17:00:00,0.1,0.6000000000000001,0.5999999999999921,0
2024-12-07 18:00:00,0.0,0.6000000000000001,0.5999999999999921,0
2024-12-07 19:00:00,0.0,0.5,0.5999999999999921,0
2024-12-07 20:00:00,0.0,0.3,0.5999999999999921,0
2024-12-07 21:00:00,0.0,0.2,0.5999999999999921,0
2024-12-07 22:00:00,0.0,0.1,0.5999999999999921,0
2024-12-07 23:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 00:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 01:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 02:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 03:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 04:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 05:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 06:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 07:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 08:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 09:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 10:00:00,0.0,0.0,0.5999999999999921,0
2024-12-08 11:00:00,0.2,0.2,0.799999999999992,0
2024-12-08 12:00:00,0.1,0.30000000000000004,0.899999999999992,0
2024-12-08 13:00:00,0.1,0.4,0.8999999999999921,0
2024-12-08 14:00:00,0.3,0.7,0.999999999999992,0
2024-12-08 15:00:00,0.1,0.8,0.999999999999992,0
2024-12-08 16:00:00,0.0,0.8,0.899999999999992,0
2024-12-08 17:00:00,0.0,0.6000000000000001,0.799999999999992,0
2024-12-08 18:00:00,0.0,0.5,0.799999999999992,0
2024-12-08 19:00:00,0.0,0.4,0.799999999999992,0
2024-12-08 20:00:00,0.0,0.1,0.799999999999992,0
2024-12-08 21:00:00,1.0,1.0,1.799999999999992,0
2024-12-08 22:00:00,0.1,1.1,1.8999999999999921,0
2024-12-08 23:00:00,0.1,1.2,1.999999999999992,0
2024-12-09 00:00:00,0.1,1.3,2.099999999999992,0
2024-12-09 01:00:00,0.1,1.4,2.199999999999992,0
2024-12-09 02:00:00,0.1,1.5,2.2999999999999923,0
2024-12-09 03:00:00,0.0,0.5,2.2999999999999923,0
2024-12-09 04:00:00,0.0,0.4,2.2999999999999923,0
2024-12-09 05:00:00,0.0,0.30000000000000004,2.2999999999999923,0
2024-12-09 06:00:00,0.0,0.2,2.2999999999999923,0
2024-12-09 07:00:00,0.0,0.1,2.2999999999999923,0
2024-12-09 08:00:00,0.0,0.0,2.2999999999999923,0
2024-12-09 09:00:00,1.2,1.2,3.499999999999992,0
2024-12-09 10:00:00,3.5,4.7,6.999999999999992,0
2024-12-09 11:00:00,1.1,5.800000000000001,7.8999999999999915,0
2024-12-09 12:00:00,1.4,7.2,9.199999999999992,0
2024-12-09 13:00:00,2.5,9.7,11.599999999999993,0
2024-12-09 14:00:00,0.8,10.5,12.099999999999993,0
2024-12-09 15:00:00,0.0,9.3,11.999999999999993,0
2024-12-09 16:00:00,0.1,5.9,12.099999999999993,0
2024-12-09 17:00:00,0.2,5.0,12.299999999999992,0
2024-12-09 18:00:00,0.1,3.7,12.399999999999991,0
2024-12-09 19:00:00,0.2,1.4000000000000001,12.599999999999993,0
2024-12-09 20:00:00,0.1,0.7000000000000001,12.699999999999992,0
2024-12-09 21:00:00,0.5,1.2000000000000002,12.199999999999992,0
2024-12-09 22:00:00,0.1,1.2,12.199999999999992,0
2024-12-09 23:00:00,0.0,1.0,12.09999999999999,0
2024-12-10 00:00:00,0.0,0.9,11.999999999999991,0
2024-12-10 01:00:00,0.0,0.7,11.899999999999991,0
2024-12-10 02:00:00,0.0,0.6,11.799999999999992,0
2024-12-10 03:00:00,0.0,0.1,11.799999999999992,0
2024-12-10 04:00:00,0.0,0.0,11.799999999999992,0
2024-12-10 05:00:00,0.0,0.0,11.799999999999992,0
2024-12-10 06:00:00,0.0,0.0,11.799999999999992,0
2024-12-10 07:00:00,0.0,0.0,11.799999999999992,0
2024-12-10 08:00:00,0.0,0.0,11.799999999999992,0
2024-12-10 09:00:00,0.0,0.0,10.59999999999999,0
2024-12-10 10:00:00,2.2,2.2,9.299999999999992,0
2024-12-10 11:00:00,0.1,2.3000000000000003,8.299999999999992,0
2024-12-10 12:00:00,0.3,2.6,7.199999999999992,0
2024-12-10 13:00:00,0.3,2.9000000000000004,4.999999999999992,0
2024-12-10 14:00:00,0.1,3.0,4.299999999999993,0
2024-12-10 15:00:00,0.2,3.2,4.499999999999993,0
2024-12-10 16:00:00,0.1,1.1,4.499999999999992,0
2024-12-10 17:00:00,0.1,1.0999999999999999,4.399999999999992,0
2024-12-10 18:00:00,0.1,0.9,4.399999999999992,0
2024-12-10 19:00:00,0.0,0.6000000000000001,4.199999999999992,0
2024-12-10 20:00:00,0.0,0.5,4.0999999999999925,0
2024-12-10 21:00:00,0.4,0.7000000000000001,3.9999999999999925,0
2024-12-10 22:00:00,0.0,0.6000000000000001,3.8999999999999924,0
2024-12-10 23:00:00,0.0,0.5,3.8999999999999924,0
2024-12-11 00:00:00,0.0,0.4,3.8999999999999924,0
2024-12-11 01:00:00,0.0,0.4,3.8999999999999924,0
2024-12-11 02:00:00,0.0,0.4,3.8999999999999924,0
2024-12-11 03:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 04:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 05:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 06:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 07:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 08:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 09:00:00,0.0,0.0,3.8999999999999924,0
2024-12-11 10:00:00,0.0,0.0,1.6999999999999922,0
2024-12-11 11:00:00,0.1,0.1,1.699999999999992,0
2024-12-11 12:00:00,0.2,0.30000000000000004,1.5999999999999919,0
2024-12-11 13:00:00,0.4,0.7000000000000001,1.6999999999999922,0
2024-12-11 14:00:00,0.1,0.8,1.6999999999999922,0
2024-12-11 15:00:00,0.0,0.8,1.4999999999999922,0
2024-12-11 16:00:00,0.0,0.8,1.3999999999999921,0
2024-12-11 17:00:00,0.0,0.7000000000000001,1.2999999999999923,0
2024-12-11 18:00:00,0.0,0.5,1.1999999999999922,0
2024-12-11 19:00:00,0.0,0.1,1.1999999999999922,0
2024-12-11 20:00:00,0.0,0.0,1.1999999999999922,0
2024-12-11 21:00:00,0.0,0.0,0.799999999999992,0
2024-12-11 22:00:00,0.0,0.0,0.799999999999992,0
2024-12-11 23:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 00:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 01:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 02:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 03:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 04:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 05:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 06:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 07:00:00,0.0,0.0,0.799999999999992,0
2024-12-12 08:00:00,0.5,0.5,1.299999999999992,0
2024-12-12 09:00:00,0.1,0.6,1.3999999999999921,0
2024-12-12 10:00:00,0.1,0.7,1.499999999999992,0
2024-12-12 11:00:00,0.4,1.1,1.799999999999992,0
2024-12-12 12:00:00,0.3,1.4,1.899999999999992,0
2024-12-12 13:00:00,1.5,2.9,2.999999999999992,0
2024-12-12 14:00:00,0.4,2.8,3.299999999999992,0
2024-12-12 15:00:00,0.1,2.8,3.399999999999992,0
2024-12-12 16:00:00,0.1,2.8,3.499999999999992,0
2024-12-12 17:00:00,0.7,3.0999999999999996,4.199999999999992,0
2024-12-12 18:00:00,0.2,3.0,4.399999999999992,0
2024-12-12 19:00:00,0.6,2.1,4.999999999999992,0
2024-12-12 20:00:00,1.3,3.0,6.299999999999992,0
2024-12-12 21:00:00,3.0,5.9,9.299999999999992,0
2024-12-12 22:00:00,0.1,5.9,9.399999999999991,0
2024-12-12 23:00:00,0.0,5.2,9.399999999999991,0
2024-12-13 00:00:00,0.0,5.0,9.399999999999991,0
2024-12-13 01:00:00,0.0,4.4,9.399999999999991,0
2024-12-13 02:00:00,0.0,3.0999999999999996,9.399999999999991,0
2024-12-13 03:00:00,0.0,0.09999999999999956,9.399999999999991,0
2024-12-13 04:00:00,0.0,0.0,9.399999999999991,0
2024-12-13 05:00:00,0.0,0.0,9.399999999999991,0
2024-12-13 06:00:00,0.0,0.0,9.399999999999991,0
2024-12-13 07:00:00,0.0,0.0,9.399999999999991,0
2024-12-13 08:00:00,0.0,0.0,8.899999999999991,0
2024-12-13 09:00:00,0.0,0.0,8.799999999999992,0
2024-12-13 10:00:00,0.0,0.0,8.699999999999992,0
2024-12-13 11:00:00,0.2,0.19999999999999957,8.499999999999993,0
2024-12-13 12:00:00,0.4,0.5999999999999996,8.59999999999999,0
2024-12-13 13:00:00,0.1,0.6999999999999996,7.199999999999991,0
2024-12-13 14:00:00,0.0,0.6999999999999996,6.799999999999992,0
2024-12-13 15:00:00,0.0,0.6999999999999996,6.699999999999991,0
2024-12-13 16:00:00,0.0,0.6999999999999996,6.599999999999992,0
2024-12-13 17:00:00,0.0,0.49999999999999956,5.8999999999999915,0
2024-12-13 18:00:00,0.0,0.09999999999999956,5.699999999999991,0
2024-12-13 19:00:00,0.0,0.0,5.099999999999992,0
2024-12-13 20:00:00,0.0,0.0,3.7999999999999923,0
2024-12-13 21:00:00,0.0,0.0,0.799999999999992,0
2024-12-13 22:00:00,0.0,0.0,0.6999999999999921,0
2024-12-13 23:00:00,0.0,0.0,0.6999999999999921,0
2024-12-14 00:00:00,0.1,0.09999999999999956,0.799999999999992,0
2024-12-14 01:00:00,0.2,0.2999999999999996,0.9999999999999921,0
2024-12-14 02:00:00,0.0,0.2999999999999996,0.9999999999999921,0
2024-12-14 03:00:00,0.0,0.2999999999999996,0.9999999999999921,0
2024-12-14 04:00:00,0.0,0.2999999999999996,0.9999999999999921,0
2024-12-14 05:00:00,0.0,0.2999999999999996,0.9999999999999921,0
2024-12-14 06:00:00,0.0,0.19999999999999957,0.9999999999999921,0
2024-12-14 07:00:00,0.0,0.0,0.9999999999999921,0
2024-12-14 08:00:00,0.0,0.0,0.9999999999999921,0
2024-12-14 09:00:00,0.0,0.0,0.9999999999999921,0
2024-12-14 10:00:00,0.0,0.0,0.9999999999999921,0
2024-12-14 11:00:00,0.2,0.19999999999999957,0.999999999999992,0
2024-12-14 12:00:00,0.2,0.3999999999999996,0.799999999999992,0
2024-12-14 13:00:00,0.5,0.8999999999999996,1.1999999999999922,0
2024-12-14 14:00:00,0.2,1.0999999999999996,1.3999999999999921,0
2024-12-14 15:00:00,0.4,1.4999999999999996,1.799999999999992,0
2024-12-14 16:00:00,0.1,1.5999999999999996,1.8999999999999921,0
2024-12-14 17:00:00,0.1,1.4999999999999996,1.999999999999992,0
2024-12-14 18:00:00,0.0,1.2999999999999994,1.999999999999992,0
2024-12-14 19:00:00,0.0,0.7999999999999996,1.999999999999992,0
2024-12-14 20:00:00,0.0,0.5999999999999996,1.999999999999992,0
2024-12-14 21:00:00,0.0,0.19999999999999957,1.999999999999992,0
2024-12-14 22:00:00,0.0,0.09999999999999956,1.999999999999992,0
2024-12-14 23:00:00,0.0,0.0,1.999999999999992,0
2024-12-15 00:00:00,0.0,0.0,1.899999999999992,0
2024-12-15 01:00:00,0.0,0.0,1.6999999999999922,0
2024-12-15 02:00:00,0.0,0.0,1.6999999999999922,0
2024-12-15 03:00:00,0.0,0.0,1.6999999999999922,0
2024-12-15 04:00:00,0.1,0.09999999999999956,1.799999999999992,0
2024-12-15 05:00:00,0.0,0.09999999999999956,1.799999999999992,0
2024-12-15 06:00:00,0.0,0.09999999999999956,1.799999999999992,0
2024-12-15 07:00:00,0.1,0.19999999999999957,1.8999999999999921,0
2024-12-15 08:00:00,0.0,0.19999999999999957,1.8999999999999921,0
2024-12-15 09:00:00,0.0,0.19999999999999957,1.8999999999999921,0
2024-12-15 10:00:00,0.2,0.2999999999999996,2.099999999999992,0
2024-12-15 11:00:00,0.1,0.3999999999999996,1.9999999999999922,0
2024-12-15 12:00:00,0.3,0.6999999999999995,2.099999999999992,0
2024-12-15 13:00:00,0.2,0.7999999999999996,1.7999999999999923,0
2024-12-15 14:00:00,0.1,0.8999999999999996,1.699999999999992,0
2024-12-15 15:00:00,0.1,0.9999999999999996,1.3999999999999921,0
2024-12-15 16:00:00,0.1,0.8999999999999996,1.3999999999999921,0
2024-12-15 17:00:00,0.1,0.8999999999999996,1.3999999999999921,0
2024-12-15 18:00:00,0.1,0.6999999999999996,1.499999999999992,0
2024-12-15 19:00:00,0.2,0.6999999999999996,1.699999999999992,0
2024-12-15 20:00:00,0.1,0.6999999999999996,1.7999999999999923,0
2024-12-15 21:00:00,0.0,0.5999999999999996,1.7999999999999923,0
2024-12-15 22:00:00,0.1,0.5999999999999995,1.8999999999999921,0
2024-12-15 23:00:00,0.0,0.49999999999999956,1.899999999999992,0
2024-12-16 00:00:00,0.0,0.3999999999999996,1.899999999999992,0
2024-12-16 01:00:00,0.0,0.19999999999999957,1.899999999999992,0
2024-12-16 02:00:00,0.0,0.09999999999999956,1.899999999999992,0
2024-12-16 03:00:00,0.0,0.09999999999999956,1.899999999999992,0
2024-12-16 04:00:00,0.0,0.0,1.799999999999992,0
2024-12-16 05:00:00,0.0,0.0,1.799999999999992,0
2024-12-16 06:00:00,0.0,0.0,1.799999999999992,0
2024-12-16 07:00:00,0.0,0.0,1.699999999999992,0
